freq_hz,frame_0_db,frame_1_db,frame_2_db,frame_3_db,frame_4_db,mean_db,std_db
3672.000,39.544,39.404,39.502,39.525,39.413,39.478,0.058
3672.500,39.766,39.651,39.736,39.753,39.657,39.713,0.049
3673.000,39.798,39.700,39.788,39.799,39.695,39.756,0.048
3673.500,39.851,39.736,39.841,39.832,39.748,39.802,0.049
3674.000,40.070,39.950,40.052,40.043,39.970,40.017,0.048
3674.500,39.995,39.871,39.954,39.968,39.891,39.936,0.047
3675.000,40.198,40.082,40.165,40.177,40.091,40.143,0.047
3675.500,40.143,40.041,40.137,40.134,40.041,40.099,0.048
3676.000,40.277,40.176,40.259,40.256,40.178,40.229,0.043
3676.500,40.369,40.269,40.335,40.344,40.276,40.319,0.039
3677.000,40.307,40.212,40.290,40.292,40.215,40.263,0.041
3677.500,40.503,40.422,40.513,40.503,40.434,40.475,0.039
3678.000,40.349,40.254,40.350,40.350,40.298,40.320,0.039
3678.500,40.575,40.481,40.580,40.590,40.524,40.550,0.041
3679.000,40.519,40.440,40.539,40.543,40.468,40.502,0.041
3679.500,40.588,40.542,40.613,40.609,40.523,40.575,0.036
3680.000,40.688,40.653,40.696,40.707,40.617,40.672,0.033
3680.500,40.616,40.565,40.627,40.640,40.562,40.602,0.032
3681.000,40.802,40.766,40.830,40.842,40.787,40.805,0.028
3681.500,40.707,40.663,40.729,40.742,40.690,40.706,0.028
3682.000,40.902,40.851,40.916,40.929,40.870,40.894,0.029
3682.500,40.899,40.856,40.903,40.918,40.876,40.891,0.022
3683.000,40.918,40.873,40.917,40.934,40.886,40.905,0.023
3683.500,41.098,41.066,41.108,41.130,41.076,41.096,0.023
3684.000,40.974,40.941,40.978,41.014,40.971,40.976,0.023
3684.500,41.212,41.176,41.214,41.258,41.213,41.214,0.026
3685.000,41.100,41.065,41.089,41.144,41.086,41.097,0.026
3685.500,41.270,41.250,41.246,41.302,41.256,41.265,0.020
3686.000,41.272,41.249,41.251,41.301,41.253,41.265,0.020
3686.500,41.259,41.228,41.259,41.300,41.251,41.259,0.023
3687.000,41.415,41.394,41.410,41.456,41.413,41.418,0.021
3687.500,41.300,41.283,41.277,41.330,41.299,41.298,0.018
3688.000,41.513,41.485,41.481,41.530,41.499,41.502,0.018
3688.500,41.433,41.396,41.410,41.454,41.414,41.422,0.020
3689.000,41.513,41.484,41.504,41.528,41.499,41.506,0.015
3689.500,41.591,41.549,41.552,41.590,41.557,41.568,0.019
3690.000,41.541,41.476,41.488,41.543,41.492,41.508,0.028
3690.500,41.736,41.677,41.701,41.740,41.699,41.711,0.024
3691.000,41.614,41.541,41.571,41.615,41.568,41.582,0.029
3691.500,41.830,41.766,41.789,41.839,41.797,41.804,0.027
3692.000,41.756,41.695,41.712,41.764,41.721,41.729,0.026
3692.500,41.848,41.787,41.811,41.855,41.807,41.822,0.026
3693.000,41.958,41.896,41.916,41.968,41.920,41.931,0.027
3693.500,41.889,41.812,41.832,41.892,41.836,41.852,0.032
3694.000,42.096,42.014,42.031,42.103,42.041,42.057,0.036
3694.500,41.979,41.897,41.917,41.991,41.925,41.942,0.037
3695.000,42.171,42.100,42.131,42.182,42.126,42.142,0.030
3695.500,42.121,42.059,42.085,42.131,42.090,42.097,0.026
3696.000,42.176,42.101,42.124,42.178,42.135,42.143,0.030
3696.500,42.298,42.230,42.244,42.304,42.253,42.266,0.029
3697.000,42.202,42.132,42.150,42.206,42.159,42.170,0.029
3697.500,42.430,42.360,42.380,42.424,42.387,42.396,0.027
3698.000,42.314,42.231,42.254,42.303,42.264,42.273,0.031
3698.500,42.470,42.380,42.411,42.462,42.418,42.428,0.034
3699.000,42.472,42.380,42.409,42.458,42.420,42.428,0.033
3699.500,42.508,42.411,42.442,42.497,42.463,42.464,0.036
3700.000,42.684,42.583,42.614,42.676,42.637,42.639,0.038
3700.500,42.584,42.475,42.506,42.568,42.515,42.530,0.040
3701.000,42.843,42.732,42.777,42.818,42.762,42.786,0.040
3701.500,42.736,42.629,42.669,42.696,42.659,42.678,0.036
3702.000,42.942,42.851,42.869,42.906,42.879,42.889,0.032
3702.500,42.985,42.898,42.900,42.957,42.915,42.931,0.034
3703.000,43.040,42.946,42.945,43.006,42.963,42.980,0.037
3703.500,43.220,43.122,43.133,43.189,43.149,43.163,0.037
3704.000,43.150,43.058,43.077,43.135,43.087,43.101,0.035
3704.500,43.409,43.317,43.336,43.381,43.347,43.358,0.033
3705.000,43.353,43.270,43.274,43.326,43.292,43.303,0.032
3705.500,43.516,43.449,43.434,43.501,43.456,43.471,0.032
3706.000,43.594,43.532,43.520,43.589,43.541,43.555,0.030
3706.500,43.593,43.516,43.506,43.570,43.538,43.545,0.033
3707.000,43.827,43.743,43.724,43.788,43.773,43.771,0.036
3707.500,43.714,43.631,43.614,43.676,43.650,43.657,0.035
3708.000,43.970,43.893,43.877,43.938,43.903,43.916,0.033
3708.500,43.892,43.828,43.808,43.869,43.842,43.848,0.030
3709.000,44.068,44.000,43.978,44.040,44.017,44.021,0.031
3709.500,44.126,44.058,44.034,44.094,44.073,44.077,0.031
3710.000,44.113,44.061,44.033,44.097,44.068,44.074,0.028
3710.500,44.322,44.276,44.244,44.306,44.287,44.287,0.027
3711.000,44.228,44.191,44.149,44.216,44.204,44.198,0.027
3711.500,44.487,44.446,44.408,44.470,44.459,44.454,0.027
3712.000,44.458,44.412,44.375,44.443,44.428,44.424,0.029
3712.500,44.577,44.540,44.499,44.576,44.552,44.549,0.029
3713.000,44.698,44.661,44.621,44.685,44.668,44.667,0.026
3713.500,44.680,44.657,44.606,44.676,44.650,44.654,0.026
3714.000,44.926,44.916,44.855,44.929,44.900,44.905,0.027
3714.500,44.817,44.798,44.741,44.811,44.785,44.790,0.027
3715.000,45.079,45.060,45.012,45.066,45.051,45.054,0.023
3715.500,45.024,45.004,44.965,45.009,44.990,44.999,0.020
3716.000,45.148,45.130,45.080,45.128,45.109,45.119,0.023
3716.500,45.247,45.233,45.187,45.231,45.214,45.222,0.020
3717.000,45.193,45.180,45.149,45.184,45.165,45.174,0.015
3717.500,45.417,45.416,45.384,45.415,45.396,45.406,0.013
3718.000,45.301,45.304,45.261,45.304,45.285,45.291,0.017
3718.500,45.549,45.543,45.488,45.538,45.522,45.528,0.022
3719.000,45.480,45.473,45.420,45.465,45.451,45.458,0.021
3719.500,45.581,45.579,45.545,45.589,45.561,45.571,0.016
3720.000,45.695,45.688,45.666,45.698,45.673,45.684,0.012
3720.500,45.646,45.634,45.619,45.649,45.622,45.634,0.012
3721.000,45.881,45.873,45.854,45.882,45.856,45.869,0.012
3721.500,45.780,45.775,45.753,45.773,45.750,45.766,0.012
3722.000,46.004,46.002,45.978,46.000,45.968,45.990,0.015
3722.500,45.973,45.970,45.947,45.980,45.942,45.962,0.015
3723.000,46.073,46.062,46.054,46.082,46.046,46.063,0.013
3723.500,46.195,46.185,46.179,46.192,46.162,46.183,0.012
3724.000,46.117,46.111,46.103,46.120,46.083,46.107,0.013
3724.500,46.379,46.369,46.363,46.381,46.344,46.367,0.013
3725.000,46.248,46.228,46.223,46.239,46.208,46.229,0.014
3725.500,46.487,46.466,46.459,46.479,46.447,46.468,0.014
3726.000,46.426,46.399,46.396,46.423,46.387,46.406,0.015
3726.500,46.519,46.497,46.491,46.513,46.482,46.500,0.014
3727.000,46.617,46.600,46.588,46.606,46.580,46.598,0.013
3727.500,46.589,46.558,46.553,46.578,46.550,46.565,0.015
3728.000,46.798,46.775,46.768,46.787,46.762,46.778,0.013
3728.500,46.674,46.652,46.648,46.660,46.635,46.654,0.013
3729.000,46.887,46.860,46.873,46.873,46.849,46.868,0.013
3729.500,46.866,46.833,46.853,46.846,46.821,46.844,0.016
3730.000,46.939,46.902,46.923,46.917,46.896,46.915,0.015
3730.500,47.075,47.038,47.052,47.050,47.032,47.049,0.015
3731.000,47.010,46.963,46.988,46.982,46.954,46.979,0.020
3731.500,47.263,47.215,47.245,47.234,47.204,47.232,0.021
3732.000,47.121,47.069,47.108,47.092,47.070,47.092,0.021
3732.500,47.352,47.291,47.344,47.314,47.307,47.322,0.023
3733.000,47.301,47.231,47.281,47.253,47.251,47.263,0.025
3733.500,47.405,47.334,47.381,47.360,47.348,47.366,0.025
3734.000,47.506,47.436,47.496,47.466,47.448,47.470,0.027
3734.500,47.428,47.357,47.418,47.389,47.375,47.393,0.026
3735.000,47.651,47.586,47.647,47.622,47.608,47.623,0.024
3735.500,47.522,47.460,47.522,47.497,47.481,47.497,0.024
3736.000,47.745,47.681,47.746,47.715,47.703,47.718,0.025
3736.500,47.684,47.609,47.677,47.641,47.633,47.649,0.028
3737.000,47.783,47.708,47.775,47.736,47.723,47.745,0.029
3737.500,47.866,47.807,47.862,47.824,47.810,47.834,0.025
3738.000,47.798,47.738,47.792,47.755,47.747,47.766,0.024
3738.500,48.033,47.958,48.033,47.987,47.978,47.998,0.030
3739.000,47.898,47.817,47.909,47.851,47.842,47.863,0.035
3739.500,48.122,48.047,48.124,48.077,48.071,48.088,0.030
3740.000,48.077,48.000,48.070,48.030,48.022,48.040,0.029
3740.500,48.164,48.082,48.154,48.119,48.101,48.124,0.031
3741.000,48.262,48.185,48.258,48.218,48.207,48.226,0.030
3741.500,48.179,48.093,48.179,48.134,48.135,48.144,0.032
3742.000,48.420,48.337,48.417,48.367,48.367,48.382,0.032
3742.500,48.249,48.164,48.243,48.194,48.196,48.209,0.032
3743.000,48.478,48.391,48.468,48.426,48.427,48.438,0.032
3743.500,48.370,48.273,48.353,48.307,48.311,48.323,0.035
3744.000,48.483,48.387,48.465,48.424,48.429,48.438,0.034
3744.500,48.532,48.437,48.513,48.472,48.481,48.487,0.033
3745.000,48.473,48.381,48.451,48.412,48.422,48.428,0.032
3745.500,48.638,48.556,48.623,48.579,48.589,48.597,0.030
3746.000,48.484,48.400,48.473,48.429,48.435,48.444,0.031
3746.500,48.705,48.613,48.687,48.649,48.649,48.660,0.032
3747.000,48.607,48.511,48.591,48.552,48.554,48.563,0.034
3747.500,48.707,48.614,48.690,48.662,48.656,48.666,0.032
3748.000,48.748,48.666,48.735,48.706,48.703,48.712,0.028
3748.500,48.663,48.576,48.642,48.625,48.622,48.626,0.029
3749.000,48.856,48.762,48.830,48.816,48.812,48.815,0.031
3749.500,48.671,48.581,48.646,48.629,48.641,48.634,0.029
3750.000,48.860,48.789,48.837,48.821,48.834,48.828,0.023
3750.500,48.698,48.636,48.686,48.664,48.670,48.671,0.021
3751.000,48.795,48.735,48.787,48.770,48.771,48.772,0.021
3751.500,48.769,48.709,48.759,48.752,48.748,48.747,0.021
3752.000,48.685,48.619,48.666,48.669,48.666,48.661,0.022
3752.500,48.828,48.762,48.807,48.806,48.803,48.801,0.022
3753.000,48.620,48.548,48.592,48.588,48.588,48.587,0.023
3753.500,48.798,48.733,48.770,48.766,48.769,48.767,0.021
3754.000,48.594,48.525,48.572,48.557,48.561,48.562,0.022
3754.500,48.675,48.617,48.661,48.646,48.651,48.650,0.019
3755.000,48.588,48.542,48.573,48.564,48.570,48.567,0.015
3755.500,48.536,48.489,48.512,48.511,48.518,48.513,0.015
3756.000,48.612,48.561,48.586,48.576,48.587,48.585,0.017
3756.500,48.395,48.342,48.374,48.370,48.376,48.371,0.017
3757.000,48.524,48.481,48.506,48.509,48.512,48.506,0.014
3757.500,48.306,48.264,48.284,48.285,48.298,48.288,0.014
3758.000,48.356,48.322,48.342,48.343,48.366,48.346,0.015
3758.500,48.241,48.218,48.224,48.231,48.248,48.232,0.011
3759.000,48.118,48.101,48.101,48.120,48.121,48.112,0.009
3759.500,48.154,48.140,48.142,48.156,48.167,48.152,0.010
3760.000,47.897,47.881,47.885,47.894,47.918,47.895,0.013
3760.500,48.004,47.995,47.999,48.004,48.023,48.005,0.010
3761.000,47.685,47.677,47.677,47.685,47.710,47.687,0.012
3761.500,47.740,47.740,47.739,47.753,47.768,47.748,0.011
3762.000,47.524,47.534,47.536,47.548,47.565,47.542,0.014
3762.500,47.427,47.441,47.434,47.452,47.480,47.447,0.019
3763.000,47.388,47.398,47.386,47.397,47.427,47.399,0.015
3763.500,47.138,47.147,47.137,47.141,47.179,47.149,0.016
3764.000,47.204,47.223,47.215,47.222,47.253,47.223,0.017
3764.500,46.890,46.916,46.899,46.909,46.939,46.911,0.017
3765.000,46.932,46.955,46.930,46.954,46.992,46.952,0.022
3765.500,46.668,46.700,46.665,46.701,46.732,46.693,0.025
3766.000,46.579,46.612,46.576,46.612,46.635,46.603,0.022
3766.500,46.477,46.513,46.469,46.502,46.540,46.500,0.026
3767.000,46.196,46.238,46.197,46.230,46.270,46.226,0.028
3767.500,46.201,46.249,46.209,46.235,46.272,46.233,0.026
3768.000,45.856,45.917,45.869,45.893,45.926,45.892,0.027
3768.500,45.880,45.942,45.887,45.918,45.948,45.915,0.028
3769.000,45.583,45.655,45.586,45.629,45.655,45.622,0.031
3769.500,45.470,45.535,45.473,45.515,45.536,45.506,0.029
3770.000,45.326,45.390,45.334,45.362,45.381,45.359,0.025
3770.500,45.072,45.133,45.068,45.110,45.116,45.100,0.025
3771.000,45.081,45.149,45.073,45.132,45.131,45.113,0.030
3771.500,44.680,44.763,44.674,44.732,44.737,44.717,0.034
3772.000,44.722,44.800,44.717,44.772,44.779,44.758,0.033
3772.500,44.384,44.463,44.384,44.433,44.444,44.422,0.032
3773.000,44.349,44.427,44.348,44.404,44.420,44.390,0.035
3773.500,44.099,44.180,44.095,44.163,44.171,44.141,0.037
3774.000,43.853,43.951,43.866,43.931,43.931,43.906,0.039
3774.500,43.787,43.888,43.802,43.865,43.858,43.840,0.039
3775.000,43.448,43.537,43.447,43.510,43.515,43.491,0.037
3775.500,43.447,43.526,43.443,43.514,43.520,43.490,0.037
3776.000,43.049,43.135,43.041,43.117,43.121,43.092,0.039
3776.500,42.990,43.076,42.998,43.050,43.062,43.035,0.035
3777.000,42.737,42.821,42.746,42.798,42.788,42.778,0.032
3777.500,42.539,42.641,42.556,42.615,42.607,42.592,0.038
3778.000,42.408,42.511,42.412,42.488,42.480,42.460,0.042
3778.500,42.074,42.171,42.074,42.152,42.146,42.123,0.041
3779.000,42.085,42.181,42.092,42.160,42.173,42.138,0.041
3779.500,41.710,41.805,41.711,41.788,41.798,41.763,0.043
3780.000,41.661,41.763,41.675,41.740,41.761,41.720,0.044
3780.500,41.330,41.436,41.351,41.410,41.431,41.392,0.043
3781.000,41.169,41.277,41.204,41.255,41.273,41.236,0.042
3781.500,41.031,41.144,41.068,41.106,41.131,41.096,0.042
3782.000,40.709,40.793,40.710,40.754,40.783,40.750,0.035
3782.500,40.653,40.726,40.644,40.691,40.735,40.690,0.037
3783.000,40.197,40.305,40.218,40.259,40.293,40.255,0.042
3783.500,40.218,40.323,40.234,40.280,40.314,40.274,0.042
3784.000,39.817,39.922,39.825,39.891,39.910,39.873,0.044
3784.500,39.682,39.794,39.719,39.767,39.785,39.749,0.042
3785.000,39.436,39.540,39.468,39.511,39.527,39.496,0.039
3785.500,39.210,39.314,39.235,39.275,39.299,39.267,0.039
3786.000,39.153,39.252,39.172,39.204,39.245,39.205,0.039
3786.500,38.771,38.882,38.803,38.838,38.861,38.831,0.040
3787.000,38.747,38.838,38.796,38.807,38.833,38.804,0.033
3787.500,38.389,38.476,38.439,38.445,38.480,38.446,0.033
3788.000,38.363,38.446,38.405,38.427,38.458,38.420,0.034
3788.500,38.056,38.146,38.097,38.117,38.141,38.112,0.033
3789.000,37.800,37.886,37.830,37.852,37.866,37.847,0.030
3789.500,37.660,37.720,37.675,37.708,37.732,37.699,0.027
3790.000,37.323,37.397,37.334,37.379,37.406,37.368,0.033
3790.500,37.265,37.345,37.267,37.323,37.336,37.307,0.034
3791.000,36.813,36.864,36.809,36.853,36.889,36.846,0.031
3791.500,36.746,36.767,36.753,36.767,36.815,36.770,0.024
3792.000,36.437,36.474,36.451,36.453,36.504,36.464,0.023
3792.500,36.278,36.362,36.297,36.303,36.361,36.320,0.035
3793.000,36.093,36.151,36.105,36.092,36.169,36.122,0.032
3793.500,35.778,35.836,35.797,35.773,35.837,35.804,0.028
3794.000,35.805,35.877,35.816,35.815,35.873,35.837,0.031
3794.500,35.493,35.537,35.478,35.510,35.561,35.516,0.030
3795.000,35.526,35.553,35.523,35.536,35.581,35.544,0.021
3795.500,35.142,35.192,35.150,35.134,35.212,35.166,0.030
3796.000,35.159,35.196,35.150,35.148,35.232,35.177,0.032
3796.500,35.016,35.017,34.966,34.990,35.079,35.013,0.038
3797.000,34.833,34.879,34.786,34.826,34.914,34.848,0.045
3797.500,34.709,34.744,34.672,34.697,34.782,34.721,0.039
3798.000,34.402,34.422,34.344,34.343,34.434,34.389,0.039
3798.500,34.473,34.491,34.420,34.450,34.498,34.466,0.029
3799.000,34.151,34.171,34.085,34.168,34.199,34.155,0.038
3799.500,34.135,34.142,34.048,34.116,34.180,34.124,0.043
3800.000,33.882,33.832,33.806,33.819,33.914,33.850,0.041
3800.500,33.878,33.834,33.808,33.826,33.903,33.850,0.035
3801.000,33.874,33.838,33.818,33.828,33.909,33.854,0.034
3801.500,33.711,33.661,33.639,33.670,33.779,33.692,0.049
3802.000,33.810,33.723,33.690,33.762,33.834,33.764,0.053
3802.500,33.639,33.576,33.548,33.605,33.648,33.603,0.038
3803.000,33.880,33.813,33.794,33.837,33.896,33.844,0.039
3803.500,33.759,33.663,33.633,33.683,33.761,33.700,0.051
3804.000,33.834,33.728,33.683,33.757,33.795,33.760,0.052
3804.500,33.792,33.700,33.682,33.735,33.755,33.733,0.039
3805.000,33.869,33.750,33.742,33.772,33.832,33.793,0.049
3805.500,34.026,33.923,33.909,33.937,33.995,33.958,0.045
3806.000,33.791,33.734,33.681,33.733,33.759,33.740,0.036
3806.500,33.985,33.919,33.848,33.928,33.930,33.922,0.044
3807.000,33.841,33.767,33.729,33.780,33.836,33.791,0.043
3807.500,34.102,34.042,34.033,34.062,34.086,34.065,0.026
3808.000,34.012,33.956,33.950,33.982,33.959,33.972,0.023
3808.500,34.080,34.031,34.030,34.072,34.036,34.050,0.021
3809.000,34.214,34.191,34.194,34.248,34.203,34.210,0.021
3809.500,34.299,34.278,34.290,34.322,34.272,34.292,0.018
3810.000,34.583,34.547,34.562,34.585,34.552,34.566,0.016
3810.500,34.467,34.442,34.444,34.478,34.436,34.453,0.016
3811.000,34.825,34.807,34.779,34.850,34.804,34.813,0.024
3811.500,34.840,34.816,34.829,34.853,34.827,34.833,0.013
3812.000,35.134,35.115,35.129,35.139,35.115,35.126,0.010
3812.500,35.150,35.133,35.129,35.181,35.115,35.141,0.023
3813.000,35.273,35.232,35.256,35.243,35.220,35.245,0.018
3813.500,35.540,35.499,35.504,35.493,35.485,35.504,0.019
3814.000,35.560,35.545,35.517,35.536,35.504,35.533,0.020
3814.500,35.829,35.817,35.800,35.803,35.765,35.803,0.022
3815.000,35.727,35.700,35.723,35.698,35.677,35.705,0.018
3815.500,36.105,36.075,36.083,36.066,36.040,36.074,0.021
3816.000,36.188,36.167,36.166,36.162,36.115,36.160,0.024
3816.500,36.347,36.336,36.358,36.336,36.307,36.337,0.017
3817.000,36.491,36.467,36.474,36.489,36.442,36.473,0.018
3817.500,36.607,36.570,36.577,36.618,36.552,36.585,0.024
3818.000,36.985,36.957,36.966,36.985,36.940,36.967,0.017
3818.500,36.957,36.937,36.932,36.933,36.914,36.934,0.014
3819.000,37.284,37.267,37.242,37.246,37.225,37.253,0.020
3819.500,37.260,37.250,37.218,37.224,37.194,37.229,0.024
3820.000,37.623,37.598,37.566,37.588,37.565,37.588,0.022
3820.500,37.699,37.654,37.619,37.678,37.652,37.660,0.027
3821.000,37.780,37.741,37.707,37.760,37.741,37.746,0.024
3821.500,38.010,37.968,37.936,37.972,37.958,37.969,0.024
3822.000,38.026,37.992,37.967,38.008,37.998,37.998,0.019
3822.500,38.380,38.350,38.332,38.366,38.328,38.351,0.020
3823.000,38.248,38.231,38.204,38.212,38.193,38.218,0.020
3823.500,38.596,38.575,38.545,38.561,38.560,38.567,0.017
3824.000,38.602,38.568,38.539,38.567,38.556,38.566,0.021
3824.500,38.887,38.869,38.835,38.826,38.825,38.849,0.025
3825.000,38.942,38.920,38.876,38.872,38.870,38.896,0.029
3825.500,39.005,38.979,38.924,38.929,38.948,38.957,0.031
3826.000,39.311,39.265,39.219,39.210,39.233,39.247,0.037
3826.500,39.287,39.247,39.202,39.201,39.211,39.230,0.033
3827.000,39.578,39.538,39.480,39.491,39.513,39.520,0.035
3827.500,39.465,39.410,39.353,39.367,39.414,39.402,0.040
3828.000,39.783,39.745,39.684,39.704,39.732,39.730,0.034
3828.500,39.821,39.773,39.714,39.731,39.754,39.759,0.037
3829.000,39.973,39.907,39.867,39.863,39.921,39.906,0.040
3829.500,40.062,40.017,39.976,39.971,40.018,40.009,0.033
3830.000,40.087,40.062,40.004,40.011,40.041,40.041,0.031
3830.500,40.412,40.372,40.312,40.313,40.345,40.351,0.038
3831.000,40.309,40.252,40.205,40.198,40.244,40.242,0.040
3831.500,40.555,40.518,40.459,40.456,40.499,40.497,0.037
3832.000,40.487,40.453,40.403,40.396,40.431,40.434,0.034
3832.500,40.739,40.690,40.658,40.652,40.673,40.682,0.031
3833.000,40.729,40.695,40.661,40.647,40.680,40.682,0.028
3833.500,40.728,40.705,40.655,40.666,40.708,40.692,0.027
3834.000,40.910,40.881,40.841,40.831,40.887,40.870,0.029
3834.500,40.847,40.814,40.800,40.765,40.830,40.811,0.028
3835.000,41.127,41.082,41.071,41.056,41.097,41.087,0.024
3835.500,40.912,40.872,40.860,40.854,40.886,40.877,0.021
3836.000,41.176,41.157,41.124,41.124,41.146,41.145,0.020
3836.500,41.114,41.077,41.058,41.051,41.076,41.075,0.022
3837.000,41.285,41.230,41.238,41.220,41.250,41.245,0.023
3837.500,41.250,41.215,41.207,41.186,41.226,41.217,0.021
3838.000,41.237,41.188,41.190,41.170,41.204,41.198,0.022
3838.500,41.460,41.394,41.397,41.383,41.405,41.408,0.027
3839.000,41.269,41.214,41.212,41.203,41.229,41.225,0.023
3839.500,41.453,41.414,41.409,41.412,41.437,41.425,0.017
3840.000,41.218,41.166,41.170,41.173,41.187,41.183,0.019
3840.500,41.470,41.408,41.414,41.418,41.428,41.428,0.022
3841.000,41.312,41.257,41.263,41.255,41.277,41.273,0.021
3841.500,41.350,41.309,41.308,41.308,41.339,41.323,0.018
3842.000,41.311,41.259,41.266,41.262,41.300,41.280,0.021
3842.500,41.266,41.191,41.222,41.209,41.243,41.226,0.026
3843.000,41.409,41.330,41.362,41.344,41.375,41.364,0.027
3843.500,41.141,41.082,41.125,41.090,41.130,41.114,0.023
3844.000,41.300,41.248,41.296,41.272,41.303,41.284,0.021
3844.500,41.118,41.034,41.085,41.063,41.090,41.078,0.028
3845.000,41.237,41.181,41.209,41.207,41.228,41.212,0.019
3845.500,41.032,40.972,41.004,41.005,41.026,41.008,0.021
3846.000,40.982,40.938,40.963,40.973,40.979,40.967,0.016
3846.500,40.999,40.944,40.964,40.986,40.973,40.973,0.019
3847.000,40.835,40.784,40.808,40.823,40.825,40.815,0.018
3847.500,40.886,40.833,40.858,40.874,40.900,40.870,0.023
3848.000,40.572,40.524,40.555,40.560,40.586,40.559,0.021
3848.500,40.736,40.694,40.722,40.713,40.730,40.719,0.015
3849.000,40.507,40.462,40.490,40.476,40.488,40.485,0.015
3849.500,40.506,40.473,40.507,40.484,40.498,40.494,0.013
3850.000,40.319,40.292,40.324,40.298,40.308,40.308,0.012
3850.500,40.263,40.231,40.272,40.236,40.235,40.247,0.017
3851.000,40.290,40.250,40.297,40.258,40.262,40.271,0.018
3851.500,39.998,39.970,40.003,39.976,39.989,39.987,0.013
3852.000,40.052,40.035,40.074,40.054,40.047,40.052,0.012
3852.500,39.755,39.723,39.761,39.734,39.715,39.738,0.018
3853.000,39.891,39.861,39.909,39.866,39.859,39.877,0.020
3853.500,39.551,39.510,39.562,39.546,39.537,39.541,0.018
3854.000,39.512,39.472,39.517,39.523,39.523,39.509,0.019
3854.500,39.369,39.340,39.380,39.378,39.365,39.367,0.014
3855.000,39.275,39.263,39.300,39.284,39.267,39.278,0.013
3855.500,39.240,39.215,39.243,39.231,39.227,39.231,0.010
